brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Volkswagen,Polo ALLSTAR 1.2 MPI,Petrol,Manual,50000,1198.0,5,2nd Owner,600000,9,0
Chevrolet,Cruze LT,Diesel,Manual,110000,1991.0,5,1st Owner,300000,14,0
Tata,Nexon XMA AMT,Petrol,Automatic,13700,1199.0,5,1st Owner,925000,5,0
Maruti,Swift VXI BSIV,Petrol,Manual,25000,1197.0,5,1st Owner,570000,7,0
Ford,Ecosport Sports Diesel,Diesel,Manual,20000,1498.0,5,1st Owner,1100000,5,0
Jaguar,XF 2.2 Litre Luxury,Diesel,Automatic,70000,2179.0,5,2nd Owner,1800000,12,0
Tata,Indica TDI LX,Diesel,Manual,35000,1405.0,5,3rd Owner,100000,13,0
Toyota,Fortuner 4X4 Diesel AT,Diesel,Automatic,26629,2755.0,7,1st Owner,4350000,5,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,20000,2143.0,5,1st Owner,4650000,7,0
Mercedes-Benz,GLC Progressive 220d,Diesel,Automatic,33000,2143.0,5,1st Owner,5395000,7,0
BMW,3 Series Gran Limousine 330Li M Sport First Edition,Petrol,Automatic,25000,1998.0,5,1st Owner,6175000,5,0
Audi,Q3 30 TDI,Diesel,Manual,55291,1968.0,5,1st Owner,2795000,9,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,58500,2143.0,5,1st Owner,1650000,13,0
Audi,Q7 45 TDI Quattro Technology,Diesel,Automatic,15000,2967.0,7,1st Owner,7250000,8,0
Renault,Duster 85PS Diesel RxL Option,Diesel,Manual,90000,1461.0,5,1st Owner,650000,12,0
Audi,Q3 35 TDI Quattro Premium,Diesel,Automatic,64000,1968.0,5,2nd Owner,1300000,14,0
Maruti,Zen LXI,Petrol,Manual,132596,993.0,5,2nd Owner,400000,22,0
Maruti,Swift VXI BSIII,Petrol,Manual,99673,1197.0,5,3rd Owner,154000,18,0
Tata,Nexon EV Prime XZ Plus LUX,Electric,Automatic,24374,0.0,5,1st Owner,418000,5,1
Volkswagen,Vento Petrol Highline AT,Petrol,Automatic,69828,1598.0,5,3rd Owner,392000,15,0
Maruti,Baleno 1.2 Alpha,Petrol,Manual,72820,1197.0,5,2nd Owner,594000,10,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,20785,2143.0,5,1st Owner,3724000,7,0
Maruti,Swift Dzire VXI AT Optional,Petrol,Automatic,31172,1197.0,5,2nd Owner,588000,10,0
Hyundai,Grand i10 Sportz,Petrol,Manual,24395,1197.0,5,1st Owner,451999,10,0
MG,Hector Sharp DCT,Petrol,Automatic,11050,1451.0,5,1st Owner,1825000,5,0
Toyota,Innova 2.5 GX (Diesel) 7 Seater BS IV,Diesel,Manual,123394,2494.0,7,2nd Owner,774000,13,0
Maruti,Swift ZDi,Diesel,Manual,105053,1248.0,5,2nd Owner,421000,13,0
Hyundai,i20 Sportz,Petrol,Manual,10283,1197.0,5,1st Owner,844000,5,0
Tata,Harrier XZ Plus Dark Edition,Diesel,Manual,2443,1956.0,5,1st Owner,2199000,4,0
Toyota,Fortuner 2.7 2WD AT,Petrol,Automatic,44000,2694.0,7,2nd Owner,3100000,7,0
Audi,Q5 3.0 TDI Quattro,Diesel,Automatic,68000,2967.0,5,3rd Owner,994999,15,0
Mahindra,Ssangyong Rexton RX7,Diesel,Automatic,72000,1997.0,5,1st Owner,975000,13,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,38000,1197.0,5,1st Owner,225000,15,0
Maruti,Swift Dzire VXI 1.2 BS IV,Petrol,Manual,65000,1197.0,5,1st Owner,650000,7,0
Audi,Q7 45 TDI Quattro Premium Plus,Diesel,Automatic,43000,2967.0,7,2nd Owner,1875000,12,0
Hyundai,i10 Sportz 1.1L,Petrol,Manual,52000,1197.0,5,2nd Owner,425000,12,0
Mahindra,XUV500 W8 FWD,Diesel,Manual,117000,2179.0,7,1st Owner,745000,14,0
Hyundai,Verna 1.6 VTVT SX Option,Petrol,Manual,84000,1591.0,5,1st Owner,825000,10,0
Maruti,Alto 800 LXI,Petrol,Manual,45080,796.0,5,3rd Owner,204000,11,0
Maruti,Eeco 5 Seater AC BSIV,Petrol,Manual,39341,1196.0,5,1st Owner,470000,7,0
Mahindra,Scorpio 2.6 Turbo 7 Str,Diesel,Manual,133000,2179.0,8,1st Owner,330000,19,0
Mahindra,e2o T2,Electric,Automatic,54112,0.0,4,1st Owner,321000,12,1
Hyundai,i20 Sportz Plus BSIV,Petrol,Manual,14824,1197.0,5,1st Owner,819999,6,0
Honda,City i VTEC VX,Petrol,Manual,82500,1497.0,5,1st Owner,925000,9,0
Kia,Seltos HTK Plus G,Petrol,Manual,17922,1497.0,5,1st Owner,1349000,6,0
BMW,X7 xDrive 40i,Petrol,Automatic,13000,2998.0,5,1st Owner,12300000,7,0
Mitsubishi,Pajero Sport 4X4 AT,Diesel,Automatic,85000,2477.0,6,1st Owner,1675000,11,0
Hyundai,Grand i10 AT Asta,Petrol,Automatic,67000,1197.0,5,1st Owner,575000,11,0
Honda,Jazz V CVT,Petrol,Automatic,35000,1199.0,5,1st Owner,745000,8,0
Maruti,Alto 800 LXI,Petrol,Manual,53000,796.0,5,1st Owner,345000,10,0
MG,Hector Hybrid Sharp MT,Petrol,Manual,598,1451.0,5,1st Owner,2075000,4,0
Maruti,Ertiga ZDI Plus,Diesel,Manual,75727,1248.0,7,1st Owner,892000,7,0
Kia,Seltos GTX Plus DCT,Petrol,Automatic,7000,1497.0,5,1st Owner,1889999,6,0
Maruti,Vitara Brezza ZDi Plus Dual Tone,Diesel,Manual,62403,1248.0,5,1st Owner,858000,10,0
Volkswagen,Polo 1.5 TDI Comfortline,Diesel,Manual,44487,1498.0,5,2nd Owner,453000,12,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,24000,2143.0,5,2nd Owner,3900000,6,0
Toyota,Innova Crysta 2.4 ZX AT,Diesel,Automatic,47000,2393.0,7,1st Owner,2850000,6,0
Hyundai,i10 Magna 1.1L,Petrol,Manual,31212,1197.0,5,1st Owner,190000,18,0
Skoda,Superb Laurin & klement,Petrol,Automatic,17776,1798.0,5,1st Owner,3365000,6,0
Hyundai,Verna 1.6 CRDi S,Diesel,Manual,31837,1582.0,5,2nd Owner,658000,11,0
Audi,A3 35 TDI Premium Plus,Diesel,Automatic,39000,1968.0,5,1st Owner,2580000,6,0
Maruti,Alto LXi BSIII,Petrol,Manual,78000,796.0,5,2nd Owner,120000,20,0
Ford,Ecosport 1.5 Petrol Titanium Plus AT BSIV,Petrol,Automatic,31000,1498.0,5,1st Owner,1185000,6,0
Maruti,Swift VDI,Diesel,Manual,115986,1248.0,5,2nd Owner,388000,13,0
Toyota,Etios G SP,Petrol,Manual,73029,1197.0,5,2nd Owner,392000,12,0
Hyundai,Verna 1.6 SX VTVT AT,Petrol,Automatic,25000,1591.0,5,2nd Owner,635000,13,0
Honda,Amaze E i-Dtech,Diesel,Manual,74809,1498.0,5,1st Owner,244000,13,0
Hyundai,i20 1.2 Magna,Petrol,Manual,33560,1197.0,5,1st Owner,272000,15,0
Hyundai,i10 Sportz AT,Petrol,Automatic,40821,1197.0,5,1st Owner,286000,15,0
Mercedes-Benz,C-Class C 220 CDI Celebration Edition,Diesel,Automatic,58000,2143.0,5,2nd Owner,1575000,12,0
Ford,Figo Petrol EXI,Petrol,Manual,75991,1194.0,5,2nd Owner,163000,16,0
Maruti,Swift ZXI ABS,Petrol,Manual,136432,1197.0,5,2nd Owner,178000,18,0
Maruti,Alto LXi BSIII,Petrol,Manual,70229,796.0,5,4th Owner,84778,18,0
Toyota,Innova Crysta 2.8 GX AT 8S BSIV,Diesel,Automatic,83000,2755.0,8,2nd Owner,1725000,10,0
Hyundai,Santro Xing GLS,Petrol,Manual,51915,1086.0,7,1st Owner,111000,18,0
Volkswagen,Polo GT TSI,Petrol,Automatic,63100,1198.0,5,2nd Owner,550000,12,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,54000,2143.0,5,2nd Owner,4800000,9,0
BMW,X1 sDrive20d xLine,Diesel,Automatic,9000,1995.0,5,1st Owner,4550000,5,0
Hyundai,Santro Xing GL Plus,Petrol,Manual,46833,1086.0,5,1st Owner,325000,14,0
Hyundai,Verna 1.6 CRDi EX MT,Diesel,Manual,78744,1582.0,5,2nd Owner,525000,14,0
Maruti,Swift VDI BSIV,Diesel,Manual,79542,1248.0,5,2nd Owner,490000,12,0
Honda,City 1.5 V AT,Petrol,Automatic,96000,1497.0,5,2nd Owner,459999,16,0
Kia,Sonet GTX Plus Turbo iMT,Petrol,Manual,13000,1197.0,5,1st Owner,1325000,5,0
Maruti,Swift VDI BSIV,Diesel,Manual,44521,1248.0,5,1st Owner,380000,16,0
Hyundai,Grand i10 1.2 Kappa Sportz Option AT,Petrol,Automatic,29927,1197.0,5,2nd Owner,547000,9,0
Honda,CR-V 2.0L 2WD AT,Petrol,Automatic,48019,1997.0,5,1st Owner,1975000,9,0
Hyundai,Grand i10 Asta Option,Petrol,Manual,27311,1197.0,5,2nd Owner,675000,9,0
Mahindra,XUV500 W11 Option AWD,Diesel,Manual,14000,2179.0,7,1st Owner,2050000,5,0
Hyundai,i10 Magna 1.2,Petrol,Manual,64640,1197.0,5,1st Owner,315000,17,0
Honda,City i VTEC S,Petrol,Manual,96505,1497.0,5,2nd Owner,499000,14,0
Toyota,Fortuner 2.8 2WD AT BSIV,Diesel,Automatic,90479,2755.0,7,1st Owner,3200000,8,0
Hyundai,Venue S Opt,Petrol,Manual,3500,1197.0,5,1st Owner,965000,4,0
Tata,Nexon 1.2 Revotron XT,Petrol,Manual,42374,1199.0,5,1st Owner,855000,8,0
Maruti,Baleno 1.3 Alpha,Diesel,Manual,45879,1248.0,5,1st Owner,710000,10,0
Maruti,Ciaz VDi Plus SHVS,Diesel,Manual,120000,1248.0,5,2nd Owner,572000,10,0
Hyundai,Grand i10 Asta,Petrol,Manual,89680,1197.0,5,2nd Owner,470000,11,0
BMW,3 Series 320d,Diesel,Automatic,99000,1995.0,5,3rd Owner,1275000,14,0
Maruti,Zen VXI,Petrol,Manual,90000,993.0,5,3rd Owner,110000,28,0
BMW,X5 xDrive 30d Design Pure Experience 5 Seater,Diesel,Automatic,27000,2993.0,5,1st Owner,5975000,8,0
Skoda,Superb Elegance 2.0 TDI CR AT,Diesel,Automatic,79776,1968.0,5,1st Owner,1465000,11,0
Toyota,Land Cruiser Prado TX,Diesel,Automatic,67000,2982.0,5,1st Owner,5400000,15,0
Skoda,Octavia 2.0 TDI MT Style,Diesel,Manual,108000,1968.0,5,1st Owner,1475000,9,0
Volkswagen,Vento 1.5 TDI Highline BSIV,Diesel,Manual,58000,1498.0,5,1st Owner,944999,7,0
Skoda,Octavia 1.8 TSI AT L K,Petrol,Automatic,32067,1798.0,5,1st Owner,2275000,8,0
Toyota,Innova Crysta 2.4 VX MT BSIV,Diesel,Manual,52187,2393.0,7,2nd Owner,1950000,9,0
BMW,5 Series 530d M Sport,Diesel,Automatic,17100,2993.0,5,1st Owner,5875000,7,0
MG,Hector Plus Sharp DCT,Petrol,Automatic,9562,1451.0,6,1st Owner,1939999,5,0
MG,Hector Sharp Diesel MT BSIV,Diesel,Manual,36388,1956.0,5,1st Owner,1810000,7,0
Mercedes-Benz,C-Class C 250 CDI Elegance,Diesel,Automatic,45000,2143.0,5,2nd Owner,975000,15,0
Jeep,Compass 2.0 Sport Plus BSIV,Diesel,Manual,36149,1956.0,5,1st Owner,1775000,7,0
Kia,Seltos GTX Plus,Petrol,Manual,20155,1497.0,5,1st Owner,1695000,6,0
MG,Hector Sharp AT BSIV,Petrol,Automatic,51904,1451.0,5,1st Owner,1675000,7,0
Volkswagen,Polo GT TSI,Petrol,Automatic,54000,1198.0,5,1st Owner,725000,11,0
Kia,Seltos GTX Plus,Petrol,Manual,31727,1497.0,5,2nd Owner,1565000,7,0
Mahindra,XUV500 AT W10 FWD,Diesel,Automatic,73986,2179.0,7,1st Owner,1445000,9,0
Kia,Sonet 1.5 GTX Plus Diesel,Diesel,Manual,7100,1493.0,5,1st Owner,1425000,5,0
Kia,Sonet GTX Plus Turbo iMT,Petrol,Manual,5397,1197.0,5,1st Owner,1395000,5,0
BMW,X3 xDrive 20d Luxury Line,Diesel,Automatic,65000,1995.0,5,1st Owner,4950000,8,0
Hyundai,i20 1.4 Asta Option,Diesel,Manual,90000,1396.0,5,1st Owner,700000,9,0
Maruti,Swift Dzire VXI,Petrol,Manual,80000,1197.0,5,2nd Owner,475000,13,0
Volkswagen,Polo GT TSI,Petrol,Automatic,91000,1198.0,5,2nd Owner,700000,11,0
BMW,7 Series 730Ld Sedan,Diesel,Automatic,69000,2993.0,5,2nd Owner,2375000,16,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,89000,2755.0,7,2nd Owner,1750000,12,0
Hyundai,Santa Fe 4X4,Diesel,Manual,95254,2199.0,5,1st Owner,825000,13,0
Hyundai,Creta 1.6 VTVT SX Plus,Petrol,Manual,51000,1591.0,5,1st Owner,1050000,10,0
Hyundai,i10 Sportz AT,Petrol,Automatic,62000,1197.0,5,2nd Owner,395000,12,0
Tata,Hexa XT,Diesel,Manual,120000,2179.0,5,1st Owner,1235000,9,0
Tata,Harrier XZA Plus Dark Edition AT 2020-2022,Diesel,Automatic,2000,1956.0,5,1st Owner,2575000,4,0
Volkswagen,Polo Cup Edition Comfortline,Petrol,Manual,46000,1198.0,5,1st Owner,685000,9,0
Maruti,Ertiga SHVS ZDI Plus,Diesel,Manual,65000,1248.0,7,2nd Owner,944999,9,0
Maruti,Alto K10 VXI,Petrol,Manual,22248,998.0,5,1st Owner,425000,9,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,40000,1995.0,5,1st Owner,4300000,8,0
Honda,City i VTEC S,Petrol,Manual,73000,1497.0,5,1st Owner,575000,13,0
Volkswagen,Polo GT 1.0 TSI,Petrol,Automatic,54000,999.0,5,1st Owner,1145000,5,0
Honda,Civic 1.8 (E) MT,Petrol,Manual,90000,1799.0,5,2nd Owner,260000,20,0
Jeep,Compass Model S DCT,Petrol,Automatic,15000,1368.0,5,1st Owner,2725000,5,0
Kia,Seltos GTX Plus AT D,Diesel,Automatic,30000,1493.0,5,1st Owner,1820000,5,0
Jaguar,XF 2.2 Litre Luxury,Diesel,Automatic,26000,2179.0,5,1st Owner,2795000,10,0
Mahindra,Scorpio SLX 2.6 Turbo 7 Str,Diesel,Manual,155000,2179.0,7,2nd Owner,350000,20,0
Mercedes-Benz,GLA Class 200 Sport,Petrol,Automatic,29366,1991.0,5,1st Owner,3425000,7,0
Volkswagen,Polo 1.2 MPI Highline,Petrol,Manual,28211,1198.0,5,1st Owner,675000,10,0
Kia,Seltos GTX DCT,Petrol,Automatic,40000,1497.0,5,1st Owner,1675000,7,0
BMW,5 Series 520d Luxury Line,Diesel,Automatic,54000,1995.0,5,1st Owner,2450000,11,0
Mahindra,XUV500 W8 2WD,Diesel,Manual,82000,2179.0,7,2nd Owner,1025000,11,0
Hyundai,Verna 1.6 SX VTVT,Petrol,Manual,117000,1591.0,5,1st Owner,465000,15,0
Mahindra,Scorpio S10 8 Seater,Diesel,Manual,111000,2179.0,8,2nd Owner,1125000,11,0
Maruti,Swift Dzire AMT ZDI Plus,Diesel,Automatic,108000,1248.0,5,1st Owner,795000,8,0
Maruti,Omni 8 Seater BSIV,Petrol,Manual,4000,796.0,5,1st Owner,330000,9,0
Toyota,Innova 2.5 V Diesel 7-seater,Diesel,Manual,290000,2494.0,7,3rd Owner,685000,15,0
Ford,Endeavour 3.2 Titanium AT 4X4,Diesel,Automatic,35000,3198.0,7,1st Owner,3590000,7,0
MG,Hector Sharp DCT,Petrol,Automatic,13000,1451.0,5,1st Owner,1795000,6,0
Ford,Freestyle Titanium Petrol BSIV,Petrol,Manual,60000,1194.0,5,1st Owner,490000,8,0
Ford,Ecosport 1.5 Diesel Titanium Plus,Diesel,Manual,90000,1498.0,5,1st Owner,975000,8,0
Mercedes-Benz,GLA Class 200 d Sport,Diesel,Automatic,16975,1950.0,5,2nd Owner,3375000,7,0
Hyundai,Grand i10 Magna Petrol BSIV,Petrol,Manual,11000,1197.0,5,1st Owner,575000,8,0
Skoda,Rapid 1.5 TDI Style BSIV,Diesel,Manual,59000,1498.0,5,1st Owner,985000,8,0
Maruti,Wagon R LXI DUO BSIII,Lpg,Manual,46000,998.0,5,2nd Owner,225000,18,0
Maruti,Alto LXi BSII,Petrol,Manual,80000,796.0,5,3rd Owner,135000,22,0
Hyundai,i20 Petrol Asta Option,Petrol,Manual,25000,1197.0,5,1st Owner,750000,7,0
Hyundai,i20 1.2 Asta,Petrol,Manual,54801,1197.0,5,2nd Owner,725000,8,0
Honda,Accord V6 AT,Petrol,Automatic,75000,1991.0,5,2nd Owner,200000,21,0
Maruti,Vitara Brezza ZDi,Diesel,Manual,130000,1248.0,5,1st Owner,865000,9,0
Hyundai,Accent Executive,Petrol,Manual,71000,998.0,5,2nd Owner,310000,13,0
Honda,CR-V AT With Sun Roof,Petrol,Automatic,70000,1997.0,5,1st Owner,1000000,16,0
Hyundai,Venue SX iMT,Petrol,Manual,14115,1197.0,5,1st Owner,1044999,7,0
Honda,Amaze VX Petrol BSIV,Petrol,Manual,30000,1199.0,5,2nd Owner,750000,7,0
BMW,X3 xDrive20d xLine,Diesel,Automatic,63170,1995.0,5,1st Owner,3995000,9,0
Toyota,Corolla Executive (HE),Petrol,Manual,80000,1798.0,5,2nd Owner,295000,20,0
Mercedes-Benz,CLA 200 CDI Sport,Diesel,Automatic,47253,2143.0,5,1st Owner,3295000,8,0
Mahindra,Xylo E4,Diesel,Manual,56117,2179.0,5,1st Owner,295000,17,0
Mercedes-Benz,CLA 200 CDI Sport,Diesel,Automatic,14324,2143.0,5,1st Owner,3395000,8,0
Mercedes-Benz,C-Class C 200 CGI,Petrol,Automatic,27600,1991.0,5,1st Owner,3445000,8,0
Skoda,Octavia 1.8 TSI AT Style,Petrol,Automatic,38391,1798.0,5,1st Owner,1948999,8,0
Audi,A4 35 TDI Premium Plus,Diesel,Automatic,49000,1968.0,5,1st Owner,3245000,8,0
Ford,Ecosport 1.5 Diesel Trend Plus BSIV,Diesel,Manual,45000,1498.0,5,1st Owner,775000,9,0
Chevrolet,Cruze LTZ AT,Diesel,Automatic,68000,1086.0,5,2nd Owner,695000,12,0
Maruti,Baleno 1.3 Alpha,Diesel,Manual,67000,1248.0,5,1st Owner,825000,8,0
Hyundai,i20 1.2 Asta,Petrol,Manual,80000,1197.0,5,1st Owner,775000,8,0
Volkswagen,Polo 1.2 MPI Highline,Petrol,Manual,62000,1198.0,5,1st Owner,675000,10,0
Tata,New Safari Dicor VX 4X2,Diesel,Manual,50000,1956.0,7,2nd Owner,250000,17,0
Mahindra,XUV500 W8 2WD,Diesel,Manual,100000,2179.0,7,3rd Owner,695000,14,0
Honda,City GXi,Petrol,Manual,75000,1497.0,5,5th Owner,275000,20,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,120000,2179.0,7,2nd Owner,650000,12,0
Mercedes-Benz,B Class B200 CDI Sport,Diesel,Automatic,37000,1991.0,5,2nd Owner,1745000,10,0
Audi,Q3 35 TDI Quattro Premium Plus,Diesel,Automatic,64000,1968.0,5,1st Owner,3100000,8,0
Toyota,Etios Cross 1.4 GD,Diesel,Manual,79000,1368.0,5,2nd Owner,695000,11,0
Ford,Fiesta 1.4 Duratec ZXI,Petrol,Manual,80000,1368.0,5,1st Owner,180000,19,0
Maruti,Celerio VXI,Petrol,Manual,14000,998.0,5,1st Owner,475000,12,0
Maruti,Celerio ZXI AMT Optional,Petrol,Automatic,28217,998.0,5,2nd Owner,525000,8,0
Maruti,Wagon R LXI,Petrol,Manual,90000,998.0,5,2nd Owner,140000,23,0
Honda,City 1.5 GXI,Petrol,Manual,120000,1497.0,5,2nd Owner,185000,21,0
Volkswagen,Vento 1.0 TSI Highline Plus,Petrol,Manual,26000,999.0,5,1st Owner,1044999,5,0
Mercedes-Benz,GL-Class 350 CDI Blue Efficiency,Diesel,Automatic,100000,2987.0,5,2nd Owner,3000000,13,0
Hyundai,Santro Sportz BSIV,Petrol,Manual,50000,1086.0,5,1st Owner,500000,7,0
Renault,Duster 85PS Diesel RxS,Diesel,Manual,70000,1461.0,5,1st Owner,875000,7,0
Honda,Amaze E i-Vtech,Petrol,Manual,80000,1199.0,5,3rd Owner,362000,10,0
Ford,Figo Petrol EXI,Petrol,Manual,157000,1194.0,5,3rd Owner,180000,16,0
Mahindra,Thar LX 4-Str Hard Top Diesel,Diesel,Manual,15550,2184.0,5,1st Owner,1745000,5,0
Maruti,Ertiga SHVS VDI,Diesel,Manual,80000,1248.0,7,1st Owner,800000,9,0
Mahindra,XUV500 AT W10 FWD,Diesel,Automatic,59432,2179.0,7,1st Owner,1395000,9,0
Skoda,Rapid 1.6 MPI Style BSIV,Petrol,Manual,53047,1591.0,5,1st Owner,1044999,6,0
Volkswagen,Vento 1.6 Highline,Petrol,Manual,46464,1591.0,5,1st Owner,775000,10,0
Maruti,Zen Estilo VXI BSIII,Petrol,Manual,70000,993.0,5,4th Owner,120000,19,0
Renault,Duster 85PS Diesel RxS,Diesel,Manual,23000,1461.0,5,2nd Owner,1075000,7,0
Kia,Carnival Limousine,Diesel,Automatic,30000,2199.0,7,1st Owner,3450000,6,0
Mercedes-Benz,GLC 220d 4MATIC Sport,Diesel,Automatic,22000,2143.0,5,1st Owner,4875000,8,0
Force,Gurkha Xplorer,Diesel,Manual,35000,1582.0,5,2nd Owner,919999,8,0
Hyundai,Creta 1.6 CRDi SX,Diesel,Manual,80000,1582.0,5,1st Owner,1050000,10,0
Honda,Civic 1.8 S AT,Petrol,Automatic,100000,1799.0,5,4th Owner,200000,20,0
Premier,Rio Petrol GLX,Petrol,Manual,95000,2523.0,5,1st Owner,350000,12,0
Mahindra,Jeep CL 500 MDI,Diesel,Manual,100000,1199.0,5,1st Owner,260000,31,0
Chevrolet,Beat LS,Petrol,Manual,50000,1197.0,5,3rd Owner,180000,14,0
Maruti,Ritz VXI,Petrol,Manual,64000,1197.0,5,1st Owner,525000,11,0
Ford,Ecosport 1.5 Petrol Titanium Plus AT,Petrol,Automatic,15509,1498.0,5,2nd Owner,1085000,6,0
Ford,Ecosport 1.5 Diesel Titanium,Diesel,Manual,43203,1498.0,5,2nd Owner,965000,8,0
Hyundai,i10 Era,Petrol,Manual,80000,1197.0,5,1st Owner,266000,19,0
Hyundai,Creta SX Diesel,Diesel,Manual,50000,1582.0,5,1st Owner,1795000,6,0
Maruti,Celerio ZXI AT,Petrol,Automatic,40000,998.0,5,2nd Owner,459999,9,0
Skoda,Rapid 1.5 TDI Ambition BSIV,Diesel,Manual,111000,1498.0,5,1st Owner,994999,6,0
Maruti,Esteem Vxi - BSIII,Petrol,Manual,73000,2982.0,5,2nd Owner,120000,20,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,220000,2755.0,7,2nd Owner,1675000,12,0
Hyundai,Grand i10 1.2 Kappa Sportz Option,Petrol,Manual,11717,1197.0,5,2nd Owner,535000,9,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,46000,2143.0,5,2nd Owner,5650000,7,0
Hyundai,Grand i10 Nios Sportz,Petrol,Manual,15000,1197.0,5,1st Owner,648000,5,0
Maruti,Ertiga ZDI,Diesel,Manual,110000,1248.0,7,2nd Owner,595000,13,0
Mahindra,XUV500 AT W10 FWD,Diesel,Automatic,66968,2179.0,7,1st Owner,1425000,10,0
Maruti,Swift Dzire VDI,Diesel,Manual,120000,1248.0,5,2nd Owner,500000,11,0
Mahindra,Bolero ZLX,Diesel,Manual,70000,2523.0,7,1st Owner,735000,8,0
Maruti,Swift Dzire AMT ZXI Plus,Petrol,Automatic,47000,1197.0,5,2nd Owner,755000,9,0
Maruti,Swift ZXI ABS,Petrol,Manual,110000,1197.0,5,4th Owner,250000,20,0
Volkswagen,Polo Diesel Highline 1.2L,Diesel,Manual,81000,1498.0,5,2nd Owner,495000,14,0
Honda,City CVT,Petrol,Automatic,70000,1497.0,5,3rd Owner,225000,21,0
Hyundai,Creta SX Executive,Petrol,Manual,12662,1591.0,5,1st Owner,1595000,5,0
Hyundai,Creta 1.6 E Plus,Petrol,Manual,14000,1591.0,5,1st Owner,1025000,8,0
Hyundai,Verna 1.6 SX VTVT,Petrol,Manual,56000,1591.0,5,2nd Owner,575000,12,0
Maruti,Vitara Brezza VDi Option,Diesel,Manual,54000,1248.0,5,1st Owner,996000,7,0
Hyundai,i20 Magna Plus,Petrol,Manual,63000,1197.0,5,1st Owner,775000,6,0
Hyundai,Elantra SX,Petrol,Manual,40000,1999.0,5,2nd Owner,520000,13,0
Maruti,Zen Estilo 1.1 VXI BSIII,Petrol,Manual,60000,1086.0,5,2nd Owner,210000,18,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,80000,1498.0,5,2nd Owner,600000,13,0
Maruti,Ertiga SHVS VDI,Diesel,Manual,120000,1248.0,7,1st Owner,650000,10,0
Toyota,Urban cruiser Mid,Petrol,Manual,15000,1462.0,5,2nd Owner,585000,4,0
Maruti,Swift Dzire ZXi,Petrol,Manual,295000,1197.0,5,2nd Owner,292000,17,0
Maruti,Baleno 1.3 Alpha,Diesel,Manual,60000,1248.0,5,3rd Owner,650000,9,0
Renault,Scala RxZ AT,Petrol,Automatic,50000,1198.0,5,1st Owner,425000,12,0
Honda,Brio VX,Petrol,Manual,55000,1199.0,5,2nd Owner,445000,12,0
Ford,Ecosport 1.5 Ti VCT AT Titanium,Petrol,Automatic,77000,1498.0,5,2nd Owner,675000,12,0
Hyundai,i20 Sportz 1.2,Petrol,Manual,33389,1197.0,5,1st Owner,533000,11,0
Hyundai,Verna 1.4 VTVT,Petrol,Manual,17526,1396.0,5,1st Owner,536000,12,0
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,Petrol,Manual,15757,1197.0,5,1st Owner,564000,8,0
Hyundai,i10 Sportz,Petrol,Manual,8183,1197.0,5,1st Owner,278000,14,0
Maruti,Baleno 1.2 Zeta,Petrol,Manual,32590,1197.0,5,1st Owner,583000,9,0
Honda,City i VTEC VX,Petrol,Manual,45423,1497.0,5,2nd Owner,699000,10,0
Hyundai,Creta 1.6 VTVT AT SX Plus,Petrol,Automatic,52481,1591.0,5,2nd Owner,900000,10,0
Maruti,Ignis 1.2 Sigma BSIV,Petrol,Manual,22915,1197.0,5,1st Owner,453000,9,0
Maruti,Swift Dzire ZXI,Petrol,Manual,72123,1197.0,5,1st Owner,601000,9,0
Hyundai,i20 1.2 Spotz,Petrol,Manual,37965,1197.0,5,1st Owner,575000,9,0
Hyundai,Grand i10 1.2 Kappa Asta,Petrol,Manual,27651,1197.0,5,1st Owner,530000,8,0
Honda,Jazz 1.2 V i VTEC,Petrol,Manual,92771,1199.0,5,1st Owner,495000,10,0
Hyundai,Verna VTVT 1.6 SX Option,Petrol,Manual,51956,1591.0,5,1st Owner,1027999,8,0
Mahindra,KUV 100 mFALCON G80 K4 Plus 5str,Petrol,Manual,34048,2993.0,5,1st Owner,399000,9,0
BMW,7 Series 730Ld DPE Signature,Diesel,Automatic,47000,2993.0,5,1st Owner,6350000,9,0
Audi,Q3 2.0 TDI,Diesel,Automatic,60000,1968.0,5,3rd Owner,1400000,12,0
Mercedes-Benz,GLC 220d 4MATIC,Diesel,Automatic,43000,2143.0,5,1st Owner,4775000,7,0
Hyundai,Creta 1.6 VTVT E Plus,Petrol,Manual,58596,1591.0,5,1st Owner,811000,9,0
Audi,Q7 45 TDI Quattro Technology,Diesel,Automatic,70000,2967.0,7,1st Owner,4850000,9,0
